Dismissal Session,Pickup Area,Date,AD Method,Dismissal Location,Time In,Time Out,Time In Clean,Time Out Clean,Time Difference,Diff Min,Release,Diff Release,carpool_id,Level
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,2nd Grade,11/4/22 13:44,11/4/22 14:04,13:44,14:04,0:20:00,20,11/4/2022 14:00:00,-16,111476,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,Kindergart,11/4/22 13:47,11/4/22 14:05,13:47,14:05,0:18:00,18,11/4/2022 14:00:00,-13,111477,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,2nd Grade,11/4/22 13:47,11/4/22 14:04,13:47,14:04,0:17:00,17,11/4/2022 14:00:00,-13,111478,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,Kindergart,11/4/22 13:47,11/4/22 14:05,13:47,14:05,0:18:00,18,11/4/2022 14:00:00,-13,111479,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,1st Grade,11/4/22 13:48,11/4/22 14:05,13:48,14:05,0:17:00,17,11/4/2022 14:00:00,-12,111480,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,2nd Grade,11/4/22 13:48,11/4/22 14:05,13:48,14:05,0:17:00,17,11/4/2022 14:00:00,-12,111481,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,Kindergart,11/4/22 13:51,11/4/22 14:05,13:51,14:05,0:14:00,14,11/4/2022 14:00:00,-9,111482,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,Kindergart,11/4/22 13:51,11/4/22 14:04,13:51,14:04,0:13:00,13,11/4/2022 14:00:00,-9,111483,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,Pre-K - Ka,11/4/22 13:52,11/4/22 14:06,13:52,14:06,0:14:00,14,11/4/2022 14:00:00,-8,111484,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,2nd Grade,11/4/22 13:53,11/4/22 14:06,13:53,14:06,0:13:00,13,11/4/2022 14:00:00,-7,111485,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,1st Grade,11/4/22 13:53,11/4/22 14:04,13:53,14:04,0:11:00,11,11/4/2022 14:00:00,-7,111486,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,1st Grade,11/4/22 13:54,11/7/22 13:54,13:54,13:54,72:00:00,4320,11/4/2022 14:00:00,-6,111488,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,1st Grade,11/4/22 13:55,11/4/22 14:07,13:55,14:07,0:12:00,12,11/4/2022 14:00:00,-5,111489,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,Pre-K - Ka,11/4/22 13:55,11/4/22 14:07,13:55,14:07,0:12:00,12,11/4/2022 14:00:00,-5,111489,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,5th Grade,11/4/22 13:55,11/4/22 14:07,13:55,14:07,0:12:00,12,11/4/2022 14:00:00,-5,111489,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,1st Grade,11/4/22 13:56,11/4/22 14:02,13:56,14:02,0:06:00,6,11/4/2022 14:00:00,-4,111490,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,1st Grade,11/4/22 13:56,11/4/22 13:59,13:56,13:59,0:03:00,3,11/4/2022 14:00:00,-4,111491,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,1st Grade,11/4/22 13:57,11/4/22 14:01,13:57,14:01,0:04:00,4,11/4/2022 14:00:00,-3,111492,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,Kindergart,11/4/22 13:57,11/4/22 14:01,13:57,14:01,0:04:00,4,11/4/2022 14:00:00,-3,111493,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,2nd Grade,11/4/22 13:57,11/4/22 14:01,13:57,14:01,0:04:00,4,11/4/2022 14:00:00,-3,111493,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,Kindergart,11/4/22 13:57,11/4/22 14:07,13:57,14:07,0:10:00,10,11/4/2022 14:00:00,-3,111494,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,5th Grade,11/4/22 13:57,11/4/22 14:22,13:57,14:22,0:25:00,25,11/4/2022 14:00:00,-3,111495,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,1st Grade,11/4/22 13:57,11/4/22 14:08,13:57,14:08,0:11:00,11,11/4/2022 14:00:00,-3,111496,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,Pre-K - Ka,11/4/22 13:57,11/4/22 14:08,13:57,14:08,0:11:00,11,11/4/2022 14:00:00,-3,111496,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,Kindergart,11/4/22 13:57,11/4/22 14:07,13:57,14:07,0:10:00,10,11/4/2022 14:00:00,-3,111497,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,1st Grade,11/4/22 13:58,11/4/22 14:07,13:58,14:07,0:09:00,9,11/4/2022 14:00:00,-2,111498,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,2nd Grade,11/4/22 13:58,11/4/22 14:08,13:58,14:08,0:10:00,10,11/4/2022 14:00:00,-2,111499,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,2nd Grade,11/4/22 13:58,11/4/22 14:07,13:58,14:07,0:09:00,9,11/4/2022 14:00:00,-2,111500,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,1st Grade,11/4/22 13:59,11/4/22 14:07,13:59,14:07,0:08:00,8,11/4/2022 14:00:00,-1,111501,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,Pre-K - Ka,11/4/22 13:59,11/8/22 16:02,13:59,16:02,98:03:00,5883,11/4/2022 14:00:00,-1,111502,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,Pre-K - Bo,11/4/22 13:59,11/4/22 14:05,13:59,14:05,0:06:00,6,11/4/2022 14:00:00,-1,111503,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,2nd Grade,11/4/22 13:59,11/4/22 13:59,13:59,13:59,0:00:00,0,11/4/2022 14:00:00,-1,111504,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,2nd Grade,11/4/22 13:59,11/4/22 14:08,13:59,14:08,0:09:00,9,11/4/2022 14:00:00,-1,111505,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,3rd Grade,11/4/22 13:59,11/4/22 14:23,13:59,14:23,0:24:00,24,11/4/2022 14:00:00,-1,111506,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,5th Grade,11/4/22 14:00,11/4/22 14:18,14:00,14:18,0:18:00,18,11/4/2022 14:00:00,0,111507,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,Kindergart,11/4/22 14:00,11/4/22 14:05,14:00,14:05,0:05:00,5,11/4/2022 14:00:00,0,111508,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,Pre-K - Bo,11/4/22 14:00,11/4/22 14:10,14:00,14:10,0:10:00,10,11/4/2022 14:00:00,0,111509,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,Kindergart,11/4/22 14:01,11/4/22 14:10,14:01,14:10,0:09:00,9,11/4/2022 14:00:00,1,111510,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,3rd Grade,11/4/22 14:01,11/4/22 14:23,14:01,14:23,0:22:00,22,11/4/2022 14:00:00,1,111511,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,Kindergart,11/4/22 14:02,11/4/22 14:12,14:02,14:12,0:10:00,10,11/4/2022 14:00:00,2,111512,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,Kindergart,11/4/22 14:02,11/4/22 14:12,14:02,14:12,0:10:00,10,11/4/2022 14:00:00,2,111512,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,Pre-K - Ka,11/4/22 14:03,11/4/22 14:10,14:03,14:10,0:07:00,7,11/4/2022 14:00:00,3,111513,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,1st Grade,11/4/22 14:03,11/4/22 14:10,14:03,14:10,0:07:00,7,11/4/2022 14:00:00,3,111513,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,5th Grade,11/4/22 14:03,11/4/22 14:19,14:03,14:19,0:16:00,16,11/4/2022 14:00:00,3,111514,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,3rd Grade,11/4/22 14:03,11/4/22 14:23,14:03,14:23,0:20:00,20,11/4/2022 14:00:00,3,111515,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,1st Grade,11/4/22 14:04,11/4/22 14:06,14:04,14:06,0:02:00,2,11/4/2022 14:00:00,4,111516,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,Kindergart,11/4/22 14:04,11/4/22 14:11,14:04,14:11,0:07:00,7,11/4/2022 14:00:00,4,111517,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,3rd Grade,11/4/22 14:04,11/4/22 14:22,14:04,14:22,0:18:00,18,11/4/2022 14:00:00,4,111518,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,Pre-K - Bo,11/4/22 14:04,11/4/22 14:05,14:04,14:05,0:01:00,1,11/4/2022 14:00:00,4,111519,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,Pre-K - Bo,11/4/22 14:05,11/4/22 14:11,14:05,14:11,0:06:00,6,11/4/2022 14:00:00,5,111520,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,4th Grade,11/4/22 14:05,11/4/22 14:23,14:05,14:23,0:18:00,18,11/4/2022 14:00:00,5,111521,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,2nd Grade,11/4/22 14:05,11/4/22 14:19,14:05,14:19,0:14:00,14,11/4/2022 14:00:00,5,111522,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,5th Grade,11/4/22 14:05,11/4/22 14:19,14:05,14:19,0:14:00,14,11/4/2022 14:00:00,5,111522,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,Kindergart,11/4/22 14:06,11/4/22 14:12,14:06,14:12,0:06:00,6,11/4/2022 14:00:00,6,111523,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,3rd Grade,11/4/22 14:06,11/4/22 14:24,14:06,14:24,0:18:00,18,11/4/2022 14:00:00,6,111524,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,Kindergart,11/4/22 14:07,11/4/22 14:12,14:07,14:12,0:05:00,5,11/4/2022 14:00:00,7,111525,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,3rd Grade,11/4/22 14:07,11/4/22 14:23,14:07,14:23,0:16:00,16,11/4/2022 14:00:00,7,111526,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,1st Grade,11/4/22 14:09,11/4/22 14:14,14:09,14:14,0:05:00,5,11/4/2022 14:00:00,9,111527,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,2nd Grade,11/4/22 14:09,11/4/22 14:20,14:09,14:20,0:11:00,11,11/4/2022 14:00:00,9,111528,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,Kindergart,11/4/22 14:09,11/4/22 14:20,14:09,14:20,0:11:00,11,11/4/2022 14:00:00,9,111528,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,4th Grade,11/4/22 14:09,11/4/22 14:20,14:09,14:20,0:11:00,11,11/4/2022 14:00:00,9,111528,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,3rd Grade,11/4/22 14:10,11/4/22 14:24,14:10,14:24,0:14:00,14,11/4/2022 14:00:00,10,111529,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,2nd Grade,11/4/22 14:10,11/4/22 14:13,14:10,14:13,0:03:00,3,11/4/2022 14:00:00,10,111530,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,Kindergart,11/4/22 14:10,11/4/22 14:13,14:10,14:13,0:03:00,3,11/4/2022 14:00:00,10,111530,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,2nd Grade,11/4/22 14:10,11/4/22 14:14,14:10,14:14,0:04:00,4,11/4/2022 14:00:00,10,111531,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,5th Grade,11/4/22 14:10,11/4/22 14:21,14:10,14:21,0:11:00,11,11/4/2022 14:00:00,10,111532,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,2nd Grade,11/4/22 14:10,11/4/22 14:21,14:10,14:21,0:11:00,11,11/4/2022 14:00:00,10,111532,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,3rd Grade,11/4/22 14:10,11/4/22 14:22,14:10,14:22,0:12:00,12,11/4/2022 14:00:00,10,111533,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,4th Grade,11/4/22 14:11,11/4/22 14:20,14:11,14:20,0:09:00,9,11/4/2022 14:00:00,11,111534,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,4th Grade,11/4/22 14:11,11/4/22 14:11,14:11,14:11,0:00:00,0,11/4/2022 14:00:00,11,111535,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,5th Grade,11/4/22 14:11,11/4/22 14:11,14:11,14:11,0:00:00,0,11/4/2022 14:00:00,11,111535,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,Kindergart,11/4/22 14:11,11/4/22 14:13,14:11,14:13,0:02:00,2,11/4/2022 14:00:00,11,111536,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,4th Grade,11/4/22 14:11,11/4/22 14:23,14:11,14:23,0:12:00,12,11/4/2022 14:00:00,11,111537,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,5th Grade,11/4/22 14:11,11/4/22 14:23,14:11,14:23,0:12:00,12,11/4/2022 14:00:00,11,111537,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,Pre-K - Ka,11/4/22 14:11,11/4/22 14:14,14:11,14:14,0:03:00,3,11/4/2022 14:00:00,11,111538,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,1st Grade,11/4/22 14:11,11/4/22 14:14,14:11,14:14,0:03:00,3,11/4/2022 14:00:00,11,111539,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,4th Grade,11/4/22 14:12,11/4/22 14:23,14:12,14:23,0:11:00,11,11/4/2022 14:00:00,12,111540,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,5th Grade,11/4/22 14:13,11/4/22 14:24,14:13,14:24,0:11:00,11,11/4/2022 14:00:00,13,111541,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,2nd Grade,11/4/22 14:13,11/4/22 14:17,14:13,14:17,0:04:00,4,11/4/2022 14:00:00,13,111542,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,Pre-K - Bo,11/4/22 14:13,11/4/22 14:17,14:13,14:17,0:04:00,4,11/4/2022 14:00:00,13,111542,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,4th Grade,11/4/22 14:13,11/4/22 14:23,14:13,14:23,0:10:00,10,11/4/2022 14:00:00,13,111543,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,5th Grade,11/4/22 14:13,11/4/22 14:25,14:13,14:25,0:12:00,12,11/4/2022 14:00:00,13,111544,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,5th Grade,11/4/22 14:13,11/4/22 14:25,14:13,14:25,0:12:00,12,11/4/2022 14:00:00,13,111544,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,5th Grade,11/4/22 14:13,11/4/22 14:22,14:13,14:22,0:09:00,9,11/4/2022 14:00:00,13,111545,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,2nd Grade,11/4/22 14:14,11/4/22 14:15,14:14,14:15,0:01:00,1,11/4/2022 14:00:00,14,111546,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,Kindergart,11/4/22 14:14,11/4/22 14:16,14:14,14:16,0:02:00,2,11/4/2022 14:00:00,14,111547,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,4th Grade,11/4/22 14:14,11/4/22 14:24,14:14,14:24,0:10:00,10,11/4/2022 14:00:00,14,111548,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,5th Grade,11/4/22 14:14,11/4/22 14:24,14:14,14:24,0:10:00,10,11/4/2022 14:00:00,14,111549,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,Pre-K - Ka,11/4/22 14:14,11/4/22 14:24,14:14,14:24,0:10:00,10,11/4/2022 14:00:00,14,111549,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,3rd Grade,11/4/22 14:15,11/4/22 14:24,14:15,14:24,0:09:00,9,11/4/2022 14:00:00,15,111550,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,3rd Grade,11/4/22 14:16,11/4/22 14:26,14:16,14:26,0:10:00,10,11/4/2022 14:00:00,16,111552,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,4th Grade,11/4/22 14:16,11/4/22 14:25,14:16,14:25,0:09:00,9,11/4/2022 14:00:00,16,111553,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,2nd Grade,11/4/22 14:16,11/4/22 14:25,14:16,14:25,0:09:00,9,11/4/2022 14:00:00,16,111553,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,4th Grade,11/4/22 14:16,11/4/22 14:25,14:16,14:25,0:09:00,9,11/4/2022 14:00:00,16,111554,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,4th Grade,11/4/22 14:16,11/4/22 14:25,14:16,14:25,0:09:00,9,11/4/2022 14:00:00,16,111555,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,3rd Grade,11/4/22 14:16,11/4/22 14:26,14:16,14:26,0:10:00,10,11/4/2022 14:00:00,16,111556,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,3rd Grade,11/4/22 14:16,11/4/22 14:26,14:16,14:26,0:10:00,10,11/4/2022 14:00:00,16,111557,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,4th Grade,11/4/22 14:16,11/4/22 14:26,14:16,14:26,0:10:00,10,11/4/2022 14:00:00,16,111557,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,4th Grade,11/4/22 14:17,11/4/22 14:26,14:17,14:26,0:09:00,9,11/4/2022 14:00:00,17,111559,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,5th Grade,11/4/22 14:17,11/4/22 14:26,14:17,14:26,0:09:00,9,11/4/2022 14:00:00,17,111561,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,5th Grade,11/4/22 14:17,11/4/22 14:26,14:17,14:26,0:09:00,9,11/4/2022 14:00:00,17,111562,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,5th Grade,11/4/22 14:17,11/4/22 14:26,14:17,14:26,0:09:00,9,11/4/2022 14:00:00,17,111563,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,5th Grade,11/4/22 14:17,11/4/22 14:26,14:17,14:26,0:09:00,9,11/4/2022 14:00:00,17,111563,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,4th Grade,11/4/22 14:18,11/4/22 14:27,14:18,14:27,0:09:00,9,11/4/2022 14:00:00,18,111564,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,3rd Grade,11/4/22 14:18,11/4/22 14:27,14:18,14:27,0:09:00,9,11/4/2022 14:00:00,18,111565,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,5th Grade,11/4/22 14:18,11/4/22 14:27,14:18,14:27,0:09:00,9,11/4/2022 14:00:00,18,111565,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,1st Grade,11/4/22 14:18,11/4/22 14:27,14:18,14:27,0:09:00,9,11/4/2022 14:00:00,18,111566,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,4th Grade,11/4/22 14:18,11/4/22 14:27,14:18,14:27,0:09:00,9,11/4/2022 14:00:00,18,111566,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,4th Grade,11/4/22 14:19,11/4/22 14:27,14:19,14:27,0:08:00,8,11/4/2022 14:00:00,19,111567,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,Pre-K - Ka,11/4/22 14:19,11/4/22 14:27,14:19,14:27,0:08:00,8,11/4/2022 14:00:00,19,111568,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,5th Grade,11/4/22 14:19,11/4/22 14:28,14:19,14:28,0:09:00,9,11/4/2022 14:00:00,19,111569,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,4th Grade,11/4/22 14:19,11/4/22 14:27,14:19,14:27,0:08:00,8,11/4/2022 14:00:00,19,111570,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,3rd Grade,11/4/22 14:20,11/4/22 14:28,14:20,14:28,0:08:00,8,11/4/2022 14:00:00,20,111571,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,4th Grade,11/4/22 14:20,11/4/22 14:28,14:20,14:28,0:08:00,8,11/4/2022 14:00:00,20,111571,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,2nd Grade,11/4/22 14:20,11/7/22 14:36,14:20,14:36,72:16:00,4336,11/4/2022 14:00:00,20,111572,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,3rd Grade,11/4/22 14:20,11/4/22 14:29,14:20,14:29,0:09:00,9,11/4/2022 14:00:00,20,111573,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,5th Grade,11/4/22 14:20,11/4/22 14:29,14:20,14:29,0:09:00,9,11/4/2022 14:00:00,20,111574,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,3rd Grade,11/4/22 14:21,11/4/22 14:29,14:21,14:29,0:08:00,8,11/4/2022 14:00:00,21,111575,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,4th Grade,11/4/22 14:21,11/4/22 14:30,14:21,14:30,0:09:00,9,11/4/2022 14:00:00,21,111576,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,5th Grade,11/4/22 14:21,11/4/22 14:29,14:21,14:29,0:08:00,8,11/4/2022 14:00:00,21,111577,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,3rd Grade,11/4/22 14:21,11/4/22 14:30,14:21,14:30,0:09:00,9,11/4/2022 14:00:00,21,111579,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,4th Grade,11/4/22 14:22,11/7/22 14:54,14:22,14:54,72:32:00,4352,11/4/2022 14:00:00,22,111581,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,4th Grade,11/4/22 14:22,11/4/22 14:29,14:22,14:29,0:07:00,7,11/4/2022 14:00:00,22,111582,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,5th Grade,11/4/22 14:23,11/4/22 14:23,14:23,14:23,0:00:00,0,11/4/2022 14:00:00,23,111583,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,5th Grade,11/4/22 14:23,11/4/22 14:25,14:23,14:25,0:02:00,2,11/4/2022 14:00:00,23,111584,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,5th Grade,11/4/22 14:23,11/4/22 14:25,14:23,14:25,0:02:00,2,11/4/2022 14:00:00,23,111584,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,5th Grade,11/4/22 14:23,11/4/22 14:25,14:23,14:25,0:02:00,2,11/4/2022 14:00:00,23,111584,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,5th Grade,11/4/22 14:23,11/4/22 14:30,14:23,14:30,0:07:00,7,11/4/2022 14:00:00,23,111585,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,4th Grade,11/4/22 14:23,11/4/22 14:30,14:23,14:30,0:07:00,7,11/4/2022 14:00:00,23,111586,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,Kindergart,11/4/22 14:23,11/4/22 14:52,14:23,14:52,0:29:00,29,11/4/2022 14:00:00,23,111587,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,4th Grade,11/4/22 14:23,11/4/22 14:30,14:23,14:30,0:07:00,7,11/4/2022 14:00:00,23,111588,ES
